COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
,,,AMANDA GREEN-HAWKINS (DEMOCRATIC),DANIEL D MCCAFFERY (DEMOCRATIC),MEGAN MCCARTHY KING (REPUBLICAN),CHRISTYLEE PECK (REPUBLICAN),Write-In,JENNIFER SCHULTZ (DEMOCRATIC),ANTHONY KYRIAKAKIS (DEMOCRATIC),JOSHUA ROBERTS (DEMOCRATIC),TIFFANY PALMER (DEMOCRATIC),JAMES C CRUMLISH (DEMOCRATIC),CARMELLA JACQUINTO (DEMOCRATIC),CRYSTAL B POWELL (DEMOCRATIC),Write-In,DAVID H CONROY (DEMOCRATIC),Write-In,JIM KENNEY (DEMOCRATIC),BILLY CIANCAGLINI (REPUBLICAN),Write-In,OMAR SABIR (DEMOCRATIC),LISA DEELEY (DEMOCRATIC),AL SCHMIDT (REPUBLICAN),Write-In,TRACEY GORDON (DEMOCRATIC),Write-In,ROCHELLE BILAL (DEMOCRATIC),Write-In,HELEN GYM (DEMOCRATIC),ALLAN DOMB (DEMOCRATIC),ISAIAH THOMAS (DEMOCRATIC),DEREK S GREEN (DEMOCRATIC),KATHERINE GILMORE RICHARDSON (DEMOCRATIC),DAN TINNEY (REPUBLICAN),AL TAUBENBERGER (REPUBLICAN),MATT WOLFE (REPUBLICAN),BILL HEENEY (REPUBLICAN),DAVID OH (REPUBLICAN),MAJ TOURE (LIBERTARIAN),SHERRIE COHEN (A BETTER COUNCIL),JOE COX (INDEPENDENT),CLARC KING (INDEPENDENT),STEVE CHERNIAVSKY (TERM LIMITS PHILADELPHIA),KENDRA BROOKS (WORKING FAMILIES PARTY),NICOLAS O'ROURKE (WORKING FAMILIES PARTY),Write-In,MARK F SQUILLA (DEMOCRATIC),DANIEL ORSINO (REPUBLICAN),Write-in,KENYATTA JOHNSON (DEMOCRATIC),MICHAEL BRADLEY (REPUBLICAN),Write-in,JAMIE GAUTHIER (DEMOCRATIC),Write-in,CURTIS JONES JR (DEMOCRATIC),MATT BALTSAR (LIBERTARIAN),KARLA CRUEL (INDEPENDENT),Write-in,DARRELL L CLARKE (DEMOCRATIC),Write-in,BOBBY HENON (DEMOCRATIC),PETE SMITH (REPUBLICAN),Write-in,MARIA QUIÑONES SÁNCHEZ (DEMOCRATIC),Write-in,CINDY BASS (DEMOCRATIC),GREG PAULMIER (INDEPENDENT),Write-in,CHERELLE L PARKER (DEMOCRATIC),Write-in,JUDY MOORE (DEMOCRATIC),BRIAN O'NEILL (REPUBLICAN),Write-in,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,
51,"0101"," 01-01",146,157,25,25,0,129,129,113,128,112,118,102,0,138,0,157,36,2,120,134,31,1,134,0,133,1,144,65,123,69,95,30,32,25,20,31,2,12,9,1,3,132,120,0,163,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,18,79,33,71,39,75,37,92,17,91,16,71,33,74,26,71,24,74,24,77,18,73,28,77,22,92,14,70,27,78,19,70,27,75,28,72,22,101,85,129,40,149,42,
51,"0102"," 01-02",179,203,32,26,0,182,184,158,185,166,164,147,0,189,0,194,35,1,168,181,34,1,187,0,183,1,172,86,144,104,123,27,29,23,24,37,6,12,22,5,8,138,122,0,182,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,34,111,51,102,54,108,52,116,36,115,34,96,44,107,31,105,36,91,45,110,30,107,31,108,29,112,29,99,36,104,31,109,28,99,37,100,33,114,113,162,52,184,44,
51,"0103"," 01-03",194,218,70,64,0,189,184,152,194,165,162,151,0,197,1,205,96,0,176,190,76,4,198,1,200,1,182,85,147,101,144,63,60,70,56,71,3,15,13,3,5,171,152,1,210,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,103,69,86,77,106,64,99,63,105,54,84,73,95,58,83,74,84,72,92,62,97,60,96,59,111,53,87,68,94,66,87,72,90,67,84,71,148,138,182,82,211,72,
51,"0104"," 01-04",75,84,28,28,0,76,73,65,76,68,72,61,1,83,0,88,30,0,70,68,30,0,77,0,71,1,74,41,72,42,61,23,27,24,22,27,5,1,4,1,2,57,48,0,84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22,40,27,39,26,45,25,44,21,45,20,35,24,43,19,41,21,38,25,45,19,43,19,45,18,44,20,40,21,41,22,50,18,39,22,42,19,60,51,70,30,83,28,
51,"0105"," 01-05",75,82,9,12,0,70,69,63,71,67,66,60,0,80,0,83,17,0,73,72,14,0,76,0,78,0,73,35,69,44,50,11,10,12,11,12,1,2,11,2,2,52,50,0,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,42,16,39,18,40,18,40,17,41,15,30,24,37,15,34,15,33,16,37,13,37,17,36,12,40,14,33,17,36,15,34,17,32,18,33,19,53,42,67,19,81,12,
51,"0106"," 01-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0107"," 01-07",93,97,13,10,0,89,88,85,93,84,83,82,0,94,0,110,11,2,89,88,15,0,97,0,97,1,86,61,92,69,78,10,11,11,9,17,4,3,13,4,2,46,43,3,102,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,43,26,50,19,45,22,51,20,54,17,50,18,47,17,50,17,45,22,47,17,53,16,48,16,53,15,52,18,53,19,44,21,50,17,47,18,79,38,75,26,84,30,
51,"0108"," 01-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0109"," 01-09",135,151,33,30,0,131,130,115,137,128,122,110,0,144,0,158,34,0,128,134,34,2,138,0,142,0,134,59,114,74,101,27,29,25,20,28,8,5,16,3,4,115,97,1,151,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,30,70,37,56,45,63,43,78,32,77,29,52,46,60,37,59,37,54,44,62,38,68,31,65,33,83,26,58,38,63,34,60,37,63,37,61,34,85,96,120,46,137,39,
