COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
,,,AMANDA GREEN-HAWKINS (DEMOCRATIC),DANIEL D MCCAFFERY (DEMOCRATIC),MEGAN MCCARTHY KING (REPUBLICAN),CHRISTYLEE PECK (REPUBLICAN),Write-In,JENNIFER SCHULTZ (DEMOCRATIC),ANTHONY KYRIAKAKIS (DEMOCRATIC),JOSHUA ROBERTS (DEMOCRATIC),TIFFANY PALMER (DEMOCRATIC),JAMES C CRUMLISH (DEMOCRATIC),CARMELLA JACQUINTO (DEMOCRATIC),CRYSTAL B POWELL (DEMOCRATIC),Write-In,DAVID H CONROY (DEMOCRATIC),Write-In,JIM KENNEY (DEMOCRATIC),BILLY CIANCAGLINI (REPUBLICAN),Write-In,OMAR SABIR (DEMOCRATIC),LISA DEELEY (DEMOCRATIC),AL SCHMIDT (REPUBLICAN),Write-In,TRACEY GORDON (DEMOCRATIC),Write-In,ROCHELLE BILAL (DEMOCRATIC),Write-In,HELEN GYM (DEMOCRATIC),ALLAN DOMB (DEMOCRATIC),ISAIAH THOMAS (DEMOCRATIC),DEREK S GREEN (DEMOCRATIC),KATHERINE GILMORE RICHARDSON (DEMOCRATIC),DAN TINNEY (REPUBLICAN),AL TAUBENBERGER (REPUBLICAN),MATT WOLFE (REPUBLICAN),BILL HEENEY (REPUBLICAN),DAVID OH (REPUBLICAN),MAJ TOURE (LIBERTARIAN),SHERRIE COHEN (A BETTER COUNCIL),JOE COX (INDEPENDENT),CLARC KING (INDEPENDENT),STEVE CHERNIAVSKY (TERM LIMITS PHILADELPHIA),KENDRA BROOKS (WORKING FAMILIES PARTY),NICOLAS O'ROURKE (WORKING FAMILIES PARTY),Write-In,MARK F SQUILLA (DEMOCRATIC),DANIEL ORSINO (REPUBLICAN),Write-in,KENYATTA JOHNSON (DEMOCRATIC),MICHAEL BRADLEY (REPUBLICAN),Write-in,JAMIE GAUTHIER (DEMOCRATIC),Write-in,CURTIS JONES JR (DEMOCRATIC),MATT BALTSAR (LIBERTARIAN),KARLA CRUEL (INDEPENDENT),Write-in,DARRELL L CLARKE (DEMOCRATIC),Write-in,BOBBY HENON (DEMOCRATIC),PETE SMITH (REPUBLICAN),Write-in,MARIA QUIÑONES SÁNCHEZ (DEMOCRATIC),Write-in,CINDY BASS (DEMOCRATIC),GREG PAULMIER (INDEPENDENT),Write-in,CHERELLE L PARKER (DEMOCRATIC),Write-in,JUDY MOORE (DEMOCRATIC),BRIAN O'NEILL (REPUBLICAN),Write-in,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,
51,"0101"," 01-01",148,159,25,25,0,131,131,115,130,114,120,104,0,140,0,159,36,2,122,135,31,1,136,0,135,1,145,65,124,69,96,30,32,25,20,31,2,12,9,1,3,133,121,1,165,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,18,81,33,73,39,77,37,94,17,93,16,73,33,76,26,73,24,76,24,79,18,75,28,79,22,94,14,72,27,80,19,71,28,77,28,74,22,103,85,131,40,151,42,
51,"0102"," 01-02",180,204,32,26,0,183,185,159,186,167,165,148,0,190,0,195,35,1,169,182,34,1,188,0,184,1,173,87,145,105,124,27,29,23,24,37,6,12,22,5,8,138,122,0,183,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,34,112,51,103,54,108,52,117,36,116,34,97,44,108,31,106,36,92,45,111,30,108,31,109,29,113,29,100,36,105,31,110,28,100,37,101,33,115,113,163,52,185,44,
51,"0103"," 01-03",198,222,70,64,0,193,187,156,198,169,166,155,0,201,1,209,97,0,180,195,77,4,202,1,204,1,186,85,151,102,147,63,60,71,56,72,3,16,14,3,5,174,155,1,214,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,105,71,88,79,108,66,100,63,106,54,85,73,96,58,84,74,85,72,93,62,98,60,97,59,112,53,88,68,97,66,88,72,93,67,85,71,151,140,184,83,215,73,
51,"0104"," 01-04",149,167,57,57,0,149,146,128,149,134,137,110,2,164,0,174,63,0,134,138,65,0,152,2,146,1,152,80,132,76,103,55,52,53,45,61,8,8,14,2,7,117,100,0,170,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,37,76,44,69,49,83,40,85,33,85,32,67,42,80,31,75,35,73,39,81,33,80,33,81,32,82,33,74,36,76,38,86,32,73,39,74,36,123,94,139,58,158,57,
51,"0105"," 01-05",75,82,9,12,0,70,69,63,71,67,66,60,0,80,0,83,17,0,73,72,14,0,76,0,78,0,73,35,69,44,50,11,10,12,11,12,1,2,11,2,2,52,50,0,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,42,16,39,18,40,18,40,17,41,15,30,24,37,15,34,15,33,16,37,13,37,17,36,12,40,14,33,17,36,15,34,17,32,18,33,19,53,42,67,19,81,12,
51,"0106"," 01-06",122,124,22,19,0,123,119,111,125,117,113,113,2,131,0,137,27,1,119,124,21,2,135,0,131,0,113,67,89,77,88,14,11,18,16,22,3,5,22,5,2,85,79,0,131,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,20,79,29,63,38,73,34,76,24,86,20,64,38,85,17,73,26,70,31,82,20,83,17,86,18,86,16,74,26,82,19,80,25,78,25,77,22,103,56,104,34,126,28,
51,"0107"," 01-07",93,97,13,10,0,89,88,85,93,84,83,82,0,94,0,110,11,2,89,88,15,0,97,0,97,1,86,61,92,69,78,10,11,11,9,17,4,3,13,4,2,46,43,3,102,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,43,26,50,19,45,22,51,20,54,17,50,18,47,17,50,17,45,22,47,17,53,16,48,16,53,15,52,18,53,19,44,21,50,17,47,18,79,38,75,26,84,30,
51,"0108"," 01-08",138,153,31,27,0,138,132,115,141,119,122,110,0,143,0,151,34,1,123,130,34,1,136,1,139,1,132,72,110,90,94,24,29,24,22,36,7,8,18,3,2,97,85,1,144,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,19,69,29,65,38,71,29,72,33,85,19,71,32,76,18,72,29,78,22,81,19,77,18,79,19,84,16,72,31,78,21,73,30,78,22,69,28,101,75,114,44,132,40,
51,"0109"," 01-09",137,153,34,31,0,133,132,117,139,130,124,112,0,146,0,159,36,0,129,136,36,2,140,0,144,0,135,61,114,75,101,28,30,26,21,30,8,5,16,3,4,116,98,1,152,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,30,73,37,59,45,66,43,81,32,80,29,55,46,63,37,62,37,57,44,65,38,71,31,68,33,86,26,60,38,66,34,63,37,66,37,64,34,87,96,121,47,139,39,
